-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,2010,328,    1.10,    0.80,   44.13,    5.98,   24.78,   14.64,             13.36,   18.61
29.15381,75.71971,2010,329,    0.08,    0.48,   47.83,    8.54,   27.11,   14.62,             11.26,   20.17
29.15381,75.71971,2010,330,    0.01,    1.69,   39.96,    4.89,   27.26,   13.03,             14.97,   18.99
29.15381,75.71971,2010,331,    0.00,    1.73,   33.08,    1.58,   27.32,   10.89,             15.10,   18.24
29.15381,75.71971,2010,332,    0.00,    1.24,   27.71,   -0.36,   26.63,   13.02,             14.97,   18.84
29.15381,75.71971,2010,333,    0.00,    1.21,   29.79,   -0.40,   26.53,   12.50,             14.98,   17.67
29.15381,75.71971,2010,334,    0.00,    1.33,   29.03,   -1.93,   25.22,    9.32,             15.11,   16.41
29.15381,75.71971,2010,335,    0.00,    1.02,   24.32,   -3.89,   25.25,    9.22,             14.99,   16.83
29.15381,75.71971,2010,336,    0.00,    1.15,   31.01,   -1.11,   24.70,    9.77,             14.74,   16.33
29.15381,75.71971,2010,337,    0.00,    1.05,   30.11,   -1.64,   24.35,   10.51,             14.75,   16.01
29.15381,75.71971,2010,338,    0.00,    0.97,   31.86,   -1.21,   23.59,   10.11,             14.67,   15.60
29.15381,75.71971,2010,339,    0.00,    1.09,   40.72,    1.74,   23.29,    9.72,             14.45,   15.13
29.15381,75.71971,2010,340,    0.00,    1.45,   52.43,    5.04,   23.05,    7.49,             14.15,   14.71
29.15381,75.71971,2010,341,    0.00,    1.09,   49.13,    4.71,   23.59,    8.77,             14.23,   15.41
29.15381,75.71971,2010,342,    0.00,    1.01,   47.36,    4.27,   24.25,    8.69,             14.37,   15.44
29.15381,75.71971,2010,343,    0.00,    0.96,   42.81,    2.75,   22.88,   11.20,             14.46,   15.42
29.15381,75.71971,2010,344,    0.00,    1.62,   32.87,   -3.18,   21.57,    6.89,             14.27,   12.90
29.15381,75.71971,2010,345,    0.00,    1.90,   37.54,   -1.33,   22.47,    6.63,             13.90,   13.43
29.15381,75.71971,2010,346,    0.00,    2.42,   31.97,   -2.17,   24.03,    7.28,             14.24,   14.58
29.15381,75.71971,2010,347,    0.00,    1.37,   33.12,   -0.78,   24.61,    6.77,             14.11,   15.53
29.15381,75.71971,2010,348,    0.00,    1.33,   32.80,   -0.80,   24.05,   10.20,             14.17,   15.65
29.15381,75.71971,2010,349,    0.00,    1.33,   28.08,   -2.94,   23.64,    8.21,             14.14,   15.50
29.15381,75.71971,2010,350,    0.00,    1.11,   30.76,   -1.42,   24.13,    9.09,             14.19,   15.84
29.15381,75.71971,2010,351,    0.00,    1.21,   31.55,   -1.06,   24.19,    8.59,             13.97,   15.83
29.15381,75.71971,2010,352,    0.00,    1.47,   36.50,   -1.21,   21.99,    8.82,             14.01,   13.41
29.15381,75.71971,2010,353,    0.00,    1.42,   31.07,   -4.36,   22.36,    5.83,             14.18,   12.31
29.15381,75.71971,2010,354,    0.00,    2.05,   24.70,   -7.35,   23.01,    4.77,             14.02,   12.11
29.15381,75.71971,2010,355,    0.00,    1.52,   21.77,   -7.83,   22.16,    6.15,             14.18,   13.39
29.15381,75.71971,2010,356,    0.00,    1.20,   26.53,   -5.15,   23.04,    7.34,             13.86,   13.87
29.15381,75.71971,2010,357,    0.00,    1.61,   43.97,    0.75,   23.41,    5.61,             13.81,   12.94
29.15381,75.71971,2010,358,    0.00,    1.13,   50.88,    2.40,   22.04,    5.81,             12.56,   12.51
29.15381,75.71971,2010,359,    0.00,    0.91,   46.99,    1.97,   21.06,    6.40,             10.74,   13.11
29.15381,75.71971,2010,360,    0.00,    0.86,   40.26,    0.28,   21.14,    7.72,             10.29,   13.53
29.15381,75.71971,2010,361,    0.00,    0.86,   41.86,   -0.29,   21.36,    7.54,             11.23,   12.56
29.15381,75.71971,2010,362,    2.87,    1.34,   54.82,    2.57,   20.95,    6.58,              8.20,   12.13
29.15381,75.71971,2010,363,    0.55,    0.82,   84.57,   10.73,   17.85,    9.96,              6.51,   13.29
29.15381,75.71971,2010,364,   16.21,    2.00,   88.21,   12.75,   19.56,    9.56,              5.50,   14.71
29.15381,75.71971,2010,365,    0.00,    1.70,   62.60,    4.27,   18.91,    5.57,              7.81,   11.26
29.15381,75.71971,2011,001,    0.01,    1.43,   54.17,    2.10,   19.40,    6.30,              6.63,   11.00
29.15381,75.71971,2011,002,    0.00,    1.51,   55.86,    1.21,   17.92,    2.61,              5.01,    9.60
29.15381,75.71971,2011,003,    0.00,    0.91,   51.36,   -0.23,   16.67,    3.26,             10.50,    9.29
29.15381,75.71971,2011,004,    0.00,    1.23,   49.80,   -1.63,   16.10,    2.63,              6.85,    8.23
29.15381,75.71971,2011,005,    0.00,    1.56,   46.41,   -2.94,   17.73,    0.33,             11.29,    7.82
29.15381,75.71971,2011,006,    0.00,    1.34,   41.19,   -3.44,   19.35,    0.51,             10.95,    9.06
29.15381,75.71971,2011,007,    0.00,    1.03,   33.34,   -4.15,   21.24,    3.18,              9.08,   11.40
29.15381,75.71971,2011,008,    0.00,    1.18,   43.87,   -1.60,   20.06,    4.15,              6.45,   10.24
29.15381,75.71971,2011,009,    0.00,    1.36,   41.95,   -3.24,   18.33,    1.64,             11.62,    9.07
29.15381,75.71971,2011,010,    0.00,    1.96,   43.85,   -2.03,   20.33,    1.98,             12.05,    9.69
29.15381,75.71971,2011,011,    0.00,    1.82,   38.76,   -2.68,   20.60,    2.83,             14.32,   10.86
29.15381,75.71971,2011,012,    0.00,    0.96,   34.94,   -1.80,   21.59,    7.37,             14.49,   13.50
29.15381,75.71971,2011,013,    0.00,    1.39,   42.77,    1.22,   23.64,    6.07,             14.25,   13.77
29.15381,75.71971,2011,014,    0.44,    1.67,   51.43,    4.84,   24.39,    8.24,             13.77,   14.84
29.15381,75.71971,2011,015,    0.02,    2.38,   35.42,   -3.98,   19.87,    5.97,             14.84,   11.49
29.15381,75.71971,2011,016,    0.05,    2.26,   36.79,   -4.96,   18.68,    1.11,             15.26,    9.00
29.15381,75.71971,2011,017,    0.00,    1.65,   31.83,   -4.75,   21.24,    3.26,             13.66,   11.54
29.15381,75.71971,2011,018,    0.00,    1.44,   36.79,   -2.16,   22.11,    6.31,             15.31,   12.24
29.15381,75.71971,2011,019,    0.00,    1.95,   37.96,   -2.85,   21.17,    3.11,             15.59,   10.96
29.15381,75.71971,2011,020,    0.00,    0.89,   25.55,   -5.39,   22.05,    6.65,             13.89,   14.07
29.15381,75.71971,2011,021,    0.00,    1.17,   33.91,   -1.79,   21.99,    8.83,             14.49,   14.17
29.15381,75.71971,2011,022,    0.00,    1.27,   37.69,    0.22,   23.78,    9.02,             11.35,   14.58
29.15381,75.71971,2011,023,    0.00,    1.33,   34.90,   -1.14,   23.41,    6.97,             15.70,   14.20
29.15381,75.71971,2011,024,    0.00,    1.31,   29.58,   -3.95,   21.94,    5.93,             16.09,   13.46
29.15381,75.71971,2011,025,    0.00,    0.93,   28.55,   -4.25,   22.23,    6.96,             15.19,   13.63
29.15381,75.71971,2011,026,    0.01,    1.40,   32.98,   -3.52,   22.32,    5.38,             16.11,   12.29
29.15381,75.71971,2011,027,    0.00,    1.57,   36.71,   -3.04,   19.78,    5.25,             14.60,   11.23
29.15381,75.71971,2011,028,    0.00,    0.99,   27.50,   -4.77,   22.87,    5.43,             16.33,   13.55
29.15381,75.71971,2011,029,    0.00,    1.18,   34.58,   -1.91,   21.06,    7.69,             14.13,   13.59
29.15381,75.71971,2011,030,    0.01,    1.25,   44.14,    2.21,   22.95,    8.45,             15.57,   14.25
29.15381,75.71971,2011,031,    0.00,    1.65,   46.83,    2.61,   23.43,    6.85,             16.81,   13.82
29.15381,75.71971,2011,032,    0.00,    1.77,   41.08,    1.34,   24.43,    6.51,             16.77,   14.39
29.15381,75.71971,2011,033,    0.00,    1.31,   31.62,   -0.28,   25.47,    8.01,             16.61,   16.67
29.15381,75.71971,2011,034,    0.00,    1.05,   31.97,    1.66,   28.45,   11.19,             16.72,   18.75
29.15381,75.71971,2011,035,    0.00,    1.32,   34.37,    3.41,   30.13,   10.63,             16.45,   19.58
29.15381,75.71971,2011,036,    0.00,    1.12,   28.34,    1.31,   29.67,   12.62,             16.51,   20.30
29.15381,75.71971,2011,037,    0.00,    1.92,   35.93,    3.77,   28.22,   13.37,             15.24,   19.30
29.15381,75.71971,2011,038,    0.93,    2.39,   50.69,    8.11,   26.12,   13.33,             15.19,   18.83
29.15381,75.71971,2011,039,    0.00,    1.43,   44.64,    2.37,   25.69,    9.50,             18.22,   16.01
29.15381,75.71971,2011,040,    0.00,    1.60,   33.71,   -1.25,   25.21,    5.95,             17.93,   14.70
29.15381,75.71971,2011,041,    0.00,    1.48,   27.42,   -2.26,   25.17,    9.75,             17.77,   16.63
29.15381,75.71971,2011,042,    0.00,    1.57,   26.04,   -2.90,   27.42,    9.19,             17.34,   16.63
29.15381,75.71971,2011,043,    0.00,    1.06,   29.04,   -0.50,   27.49,   10.86,             13.21,   17.81
29.15381,75.71971,2011,044,    4.78,    1.96,   39.18,    4.10,   27.21,   12.48,              9.16,   18.49
29.15381,75.71971,2011,045,    3.17,    2.16,   75.82,   11.56,   21.68,   12.15,             12.68,   15.81
29.15381,75.71971,2011,046,    6.29,    1.28,   78.19,   12.69,   21.90,   11.97,             12.53,   16.49
29.15381,75.71971,2011,047,    1.41,    1.66,   61.02,    7.44,   22.75,   10.32,             16.43,   15.29
29.15381,75.71971,2011,048,    0.27,    1.48,   48.99,    3.82,   22.59,    9.53,             18.52,   14.48
29.15381,75.71971,2011,049,    0.00,    1.40,   45.77,    3.19,   23.08,    7.86,             18.81,   14.80
29.15381,75.71971,2011,050,    0.00,    0.88,   42.80,    3.70,   24.99,    8.82,             18.53,   16.47
29.15381,75.71971,2011,051,    5.89,    1.72,   52.60,    6.98,   24.98,   10.97,              8.13,   16.90
29.15381,75.71971,2011,052,    0.00,    1.66,   62.75,    7.56,   23.08,    8.18,             17.46,   14.58
29.15381,75.71971,2011,053,    0.00,    1.21,   45.18,    4.37,   24.47,    8.86,             19.09,   16.28
29.15381,75.71971,2011,054,    0.01,    1.24,   47.16,    5.86,   25.36,   10.97,             16.98,   17.26
29.15381,75.71971,2011,055,    0.01,    1.19,   50.23,    6.29,   24.97,   10.37,             17.14,   16.70
29.15381,75.71971,2011,056,    3.17,    1.08,   48.39,    6.10,   25.38,    9.23,             19.29,   17.21
29.15381,75.71971,2011,057,    1.54,    0.96,   60.03,    8.44,   23.34,   10.40,             18.75,   16.26
29.15381,75.71971,2011,058,    0.00,    1.65,   47.96,    5.28,   25.22,    8.67,             20.28,   16.41
29.15381,75.71971,2011,059,    0.00,    1.58,   42.01,    3.02,   24.68,    7.97,             16.18,   16.05
29.15381,75.71971,2011,060,    0.04,    1.79,   52.41,    6.77,   24.75,   10.76,              6.66,   16.57
29.15381,75.71971,2011,061,    0.44,    2.13,   57.37,    8.84,   24.84,   12.17,              9.78,   17.35
29.15381,75.71971,2011,062,    2.11,    1.69,   58.36,   10.66,   26.10,   13.03,             15.24,   19.02
29.15381,75.71971,2011,063,    0.17,    1.58,   63.79,   11.10,   23.76,   13.60,             16.17,   18.10
29.15381,75.71971,2011,064,    0.88,    1.33,   49.64,    7.89,   28.17,   10.38,             18.18,   18.71
29.15381,75.71971,2011,065,    0.00,    2.15,   39.00,    5.02,   28.70,   12.39,             21.11,   19.33
29.15381,75.71971,2011,066,    0.00,    2.30,   36.32,    4.43,   30.19,   10.73,             21.03,   19.90
29.15381,75.71971,2011,067,    0.00,    2.25,   39.48,    6.29,   29.71,   12.64,             21.30,   20.54
29.15381,75.71971,2011,068,    0.32,    1.70,   37.59,    4.31,   28.08,   11.80,             21.50,   19.33
29.15381,75.71971,2011,069,    0.00,    1.34,   32.95,    3.22,   27.57,   12.79,             21.98,   20.06
29.15381,75.71971,2011,070,    0.00,    1.94,   27.99,    1.42,   31.27,   12.56,             22.58,   20.75
29.15381,75.71971,2011,071,    0.00,    1.68,   20.42,   -2.06,   31.68,   13.08,             21.96,   21.68
29.15381,75.71971,2011,072,    0.00,    1.70,   18.86,   -1.98,   33.85,   13.32,             22.83,   23.13
29.15381,75.71971,2011,073,    0.00,    1.17,   19.99,    0.50,   34.31,   16.89,             22.67,   25.19
29.15381,75.71971,2011,074,    0.00,    1.21,   23.38,    2.78,   35.78,   15.77,             22.94,   25.25
29.15381,75.71971,2011,075,    0.00,    1.78,   24.19,    3.32,   35.99,   16.45,             22.48,   25.31
29.15381,75.71971,2011,076,    0.00,    1.66,   22.23,    3.55,   38.20,   17.28,             20.67,   26.95
29.15381,75.71971,2011,077,    0.00,    2.31,   20.64,    2.89,   37.82,   18.94,             17.90,   27.44
29.15381,75.71971,2011,078,    0.00,    2.41,   21.23,    2.09,   36.11,   19.35,             22.12,   26.01
29.15381,75.71971,2011,079,    0.01,    1.79,   14.26,   -5.03,   35.14,   15.55,             24.16,   24.32
29.15381,75.71971,2011,080,    0.00,    1.78,   15.69,   -3.88,   34.79,   14.96,             24.09,   23.78
29.15381,75.71971,2011,081,    0.00,    1.07,   13.97,   -4.88,   35.80,   14.48,             24.40,   24.22
29.15381,75.71971,2011,082,    0.03,    1.30,   17.68,   -0.92,   36.48,   14.69,             23.56,   25.43
29.15381,75.71971,2011,083,    2.51,    1.12,   24.60,    3.60,   34.68,   16.49,             23.70,   25.35
29.15381,75.71971,2011,084,    0.00,    1.76,   20.32,    1.29,   35.93,   17.03,             24.40,   25.77
29.15381,75.71971,2011,085,    0.00,    2.07,   18.26,    0.85,   37.46,   17.91,             24.24,   26.99
29.15381,75.71971,2011,086,    0.00,    1.65,   17.45,    1.63,   38.81,   20.78,             24.03,   28.71
29.15381,75.71971,2011,087,    0.00,    1.97,   19.78,    3.50,   38.78,   19.97,             24.21,   28.85
29.15381,75.71971,2011,088,    0.18,    1.21,   23.70,    4.76,   36.81,   18.79,             24.24,   27.33
29.15381,75.71971,2011,089,    1.72,    1.21,   24.74,    4.41,   35.06,   19.25,             24.92,   26.48
29.15381,75.71971,2011,090,    0.00,    1.61,   23.64,    3.49,   35.62,   16.51,             24.78,   25.84
29.15381,75.71971,2011,091,    0.02,    1.51,   22.34,    3.68,   35.76,   17.93,             23.76,   26.97
29.15381,75.71971,2011,092,    0.77,    1.53,   25.06,    4.51,   35.10,   16.87,             25.08,   26.09
29.15381,75.71971,2011,093,    6.37,    2.07,   34.43,    6.41,   32.06,   14.98,             25.75,   23.20
29.15381,75.71971,2011,094,    0.00,    1.43,   24.22,    2.17,   32.67,   14.83,             25.84,   24.05
29.15381,75.71971,2011,095,    0.00,    2.35,   19.68,    0.11,   35.43,   14.96,             25.70,   25.01
29.15381,75.71971,2011,096,    0.00,    1.64,   21.06,    1.29,   35.22,   16.27,             25.30,   25.27
29.15381,75.71971,2011,097,    0.00,    2.33,   25.17,    3.40,   33.86,   17.31,             18.54,   24.67
29.15381,75.71971,2011,098,    0.00,    1.53,   17.42,   -0.84,   34.94,   17.37,             25.15,   25.87
29.15381,75.71971,2011,099,    0.00,    1.44,   19.20,    1.34,   35.40,   18.85,             23.07,   27.01
29.15381,75.71971,2011,100,    0.15,    2.43,   23.75,    3.83,   33.86,   19.88,             24.85,   26.44
29.15381,75.71971,2011,101,    0.03,    2.49,   30.96,    9.13,   36.84,   20.65,             18.90,   27.87
29.15381,75.71971,2011,102,    0.00,    2.08,   34.31,   10.03,   35.74,   19.76,             24.81,   27.19
29.15381,75.71971,2011,103,    0.02,    1.70,   29.10,    7.96,   35.42,   19.01,             25.68,   27.55
29.15381,75.71971,2011,104,    0.00,    1.37,   24.35,    6.46,   37.15,   21.62,             25.86,   28.84
29.15381,75.71971,2011,105,    0.43,    1.12,   27.05,    8.16,   36.23,   22.13,             23.20,   29.11
29.15381,75.71971,2011,106,    5.12,    1.94,   31.92,   10.84,   38.31,   21.51,             16.32,   29.59
29.15381,75.71971,2011,107,    8.52,    1.90,   61.61,   17.35,   30.44,   21.19,             14.82,   25.29
29.15381,75.71971,2011,108,    0.22,    1.56,   46.42,   13.44,   33.33,   18.84,             26.08,   26.03
29.15381,75.71971,2011,109,    0.41,    2.05,   40.86,   11.02,   33.92,   17.91,             26.70,   25.42
29.15381,75.71971,2011,110,    0.00,    1.86,   33.88,    9.35,   34.93,   19.11,             26.93,   26.69
29.15381,75.71971,2011,111,    0.00,    1.90,   29.33,    8.20,   36.30,   20.50,             26.87,   27.84
29.15381,75.71971,2011,112,    0.00,    1.44,   27.43,    8.29,   37.41,   21.21,             27.04,   29.00
29.15381,75.71971,2011,113,    0.00,    1.30,   24.31,    7.73,   38.47,   23.56,             27.31,   30.42
29.15381,75.71971,2011,114,    0.00,    1.38,   20.65,    6.75,   40.48,   25.08,             27.32,   32.12
29.15381,75.71971,2011,115,    0.00,    1.64,   16.93,    4.39,   42.10,   24.65,             27.52,   32.64
29.15381,75.71971,2011,116,    0.00,    1.27,   13.74,    1.98,   42.58,   24.91,             27.38,   33.39
29.15381,75.71971,2011,117,    0.00,    1.91,   19.11,    5.43,   41.45,   22.08,             26.95,   32.00
29.15381,75.71971,2011,118,    0.00,    1.75,   16.80,    4.57,   43.41,   24.03,             26.75,   33.28
29.15381,75.71971,2011,119,    0.00,    2.57,   20.48,    7.26,   41.45,   24.38,             25.65,   32.88
29.15381,75.71971,2011,120,    0.00,    2.64,   21.13,    7.81,   39.79,   26.44,             27.63,   32.93
29.15381,75.71971,2011,121,    0.00,    2.41,   17.59,    5.58,   42.43,   24.04,             26.60,   33.49
29.15381,75.71971,2011,122,    0.00,    2.39,   18.78,    7.06,   42.51,   25.09,             27.15,   34.10
29.15381,75.71971,2011,123,    0.00,    2.46,   18.62,    8.20,   44.36,   27.14,             27.11,   35.68
29.15381,75.71971,2011,124,    0.07,    3.04,   21.97,   10.53,   43.33,   28.28,             26.91,   35.56
29.15381,75.71971,2011,125,    1.19,    1.96,   23.96,   11.22,   42.28,   27.12,             26.23,   34.84
29.15381,75.71971,2011,126,    4.49,    2.14,   28.48,   12.40,   40.23,   26.48,             27.06,   33.31
29.15381,75.71971,2011,127,    2.94,    2.01,   35.65,   13.93,   38.91,   23.39,             27.05,   31.14
29.15381,75.71971,2011,128,    0.00,    1.89,   25.29,   10.67,   41.38,   25.78,             27.65,   33.31
29.15381,75.71971,2011,129,    0.00,    1.80,   18.48,    7.35,   43.58,   26.26,             28.10,   34.87
29.15381,75.71971,2011,130,    0.00,    3.25,   19.88,    8.34,   43.68,   25.86,             27.92,   34.72
29.15381,75.71971,2011,131,    0.00,    2.10,   18.58,    7.70,   43.88,   26.70,             27.92,   35.19
29.15381,75.71971,2011,132,    0.16,    2.57,   17.06,    6.92,   45.01,   27.37,             27.38,   35.95
29.15381,75.71971,2011,133,    0.04,    1.05,   16.65,    6.45,   43.66,   27.06,             27.71,   35.58
29.15381,75.71971,2011,134,    0.00,    1.67,   14.71,    4.96,   43.93,   28.26,             27.78,   35.94
29.15381,75.71971,2011,135,    0.00,    1.82,   12.65,    3.92,   45.00,   27.72,             28.19,   37.24
29.15381,75.71971,2011,136,    0.02,    1.40,   11.99,    3.63,   45.76,   28.15,             28.25,   37.84
29.15381,75.71971,2011,137,    0.00,    1.87,   12.39,    4.78,   46.67,   31.61,             27.80,   38.78
29.15381,75.71971,2011,138,    0.01,    3.33,   15.02,    7.56,   46.92,   29.98,             27.64,   38.80
29.15381,75.71971,2011,139,    0.58,    4.44,   19.69,   10.71,   45.67,   30.04,             27.62,   37.76
29.15381,75.71971,2011,140,    0.00,    2.19,   26.87,   14.35,   44.16,   27.82,             27.70,   36.49
29.15381,75.71971,2011,141,    1.01,    3.51,   31.89,   17.20,   43.42,   29.64,             24.62,   36.67
29.15381,75.71971,2011,142,   24.57,    2.99,   51.34,   21.41,   38.43,   27.14,              7.28,   32.86
29.15381,75.71971,2011,143,    1.20,    2.04,   41.94,   18.46,   40.20,   27.04,             27.90,   33.34
29.15381,75.71971,2011,144,    0.00,    2.29,   37.37,   18.35,   42.54,   27.10,             27.48,   35.24
29.15381,75.71971,2011,145,    0.05,    2.31,   33.24,   16.83,   42.78,   28.09,             26.86,   35.71
29.15381,75.71971,2011,146,    0.39,    1.76,   37.54,   18.96,   42.64,   28.11,             25.60,   35.86
29.15381,75.71971,2011,147,    5.09,    1.89,   39.70,   19.44,   41.88,   30.00,             21.22,   35.40
29.15381,75.71971,2011,148,    1.61,    2.27,   39.19,   17.61,   40.24,   27.26,             27.40,   33.57
29.15381,75.71971,2011,149,    0.01,    1.99,   32.51,   16.45,   42.52,   28.50,             27.41,   35.57
29.15381,75.71971,2011,150,    0.11,    3.32,   28.02,   14.73,   44.22,   28.63,             27.97,   36.25
29.15381,75.71971,2011,151,    0.40,    1.97,   29.84,   15.46,   43.59,   27.02,             27.65,   35.90
29.15381,75.71971,2011,152,   14.62,    2.57,   42.16,   19.00,   39.16,   27.98,             26.33,   33.78
29.15381,75.71971,2011,153,    0.38,    2.50,   48.94,   19.27,   37.22,   25.27,             26.95,   31.35
29.15381,75.71971,2011,154,    0.00,    1.79,   41.05,   17.73,   40.00,   25.22,             28.75,   32.76
29.15381,75.71971,2011,155,    0.00,    1.24,   31.76,   15.44,   41.59,   27.76,             27.69,   34.81
29.15381,75.71971,2011,156,    0.00,    1.49,   28.07,   14.56,   43.35,   27.91,             27.83,   36.02
29.15381,75.71971,2011,157,    0.06,    2.23,   24.31,   13.27,   45.08,   29.06,             27.20,   37.15
29.15381,75.71971,2011,158,    0.01,    2.25,   25.19,   14.38,   45.76,   29.24,             27.96,   37.88
29.15381,75.71971,2011,159,    0.01,    3.71,   20.48,   10.86,   44.42,   30.28,             28.31,   37.34
29.15381,75.71971,2011,160,    0.06,    3.06,   24.19,   12.51,   44.50,   27.97,             26.85,   36.47
29.15381,75.71971,2011,161,    0.05,    2.92,   32.79,   15.95,   42.24,   26.90,             28.05,   35.06
29.15381,75.71971,2011,162,    1.26,    2.66,   27.79,   15.30,   44.96,   29.19,             26.99,   37.04
29.15381,75.71971,2011,163,    4.38,    1.83,   36.64,   18.89,   42.94,   28.65,             27.48,   36.19
29.15381,75.71971,2011,164,    0.01,    2.23,   37.74,   20.14,   43.14,   30.21,             27.21,   37.06
29.15381,75.71971,2011,165,    2.80,    3.21,   32.76,   19.06,   44.48,   32.25,             27.38,   38.40
29.15381,75.71971,2011,166,    0.06,    3.44,   33.89,   18.96,   43.03,   31.81,             26.88,   37.66
29.15381,75.71971,2011,167,    0.03,    3.89,   31.12,   18.18,   43.47,   32.33,             24.94,   38.26
29.15381,75.71971,2011,168,    1.76,    3.28,   34.28,   19.26,   42.69,   32.90,             26.30,   37.78
29.15381,75.71971,2011,169,    1.59,    1.31,   38.71,   20.17,   42.16,   30.56,             22.79,   36.74
29.15381,75.71971,2011,170,    0.57,    1.80,   34.19,   18.12,   42.56,   30.51,             25.79,   36.58
29.15381,75.71971,2011,171,    0.33,    1.40,   35.67,   19.28,   42.08,   30.95,             21.97,   37.00
29.15381,75.71971,2011,172,    0.45,    1.89,   37.47,   19.78,   42.12,   32.14,             26.46,   36.71
29.15381,75.71971,2011,173,    0.03,    2.70,   35.81,   19.78,   43.30,   31.21,             26.19,   37.54
29.15381,75.71971,2011,174,    0.64,    2.57,   47.60,   22.28,   38.20,   31.75,             25.92,   35.08
29.15381,75.71971,2011,175,    4.73,    1.80,   40.57,   21.49,   42.78,   31.21,             26.07,   37.24
29.15381,75.71971,2011,176,    8.02,    2.87,   37.07,   20.52,   43.99,   32.76,             21.68,   37.90
29.15381,75.71971,2011,177,    3.72,    2.45,   61.67,   24.23,   36.03,   29.66,             12.10,   32.60
29.15381,75.71971,2011,178,    1.67,    2.74,   61.75,   23.33,   35.23,   28.53,             16.73,   31.60
29.15381,75.71971,2011,179,    1.02,    2.57,   53.27,   22.37,   39.05,   28.22,             25.20,   33.16
29.15381,75.71971,2011,180,    1.20,    1.98,   53.80,   22.65,   38.15,   28.22,             11.05,   33.30
29.15381,75.71971,2011,181,    0.65,    2.51,   48.64,   21.99,   40.15,   28.79,             23.28,   34.47
29.15381,75.71971,2011,182,    0.31,    2.94,   45.59,   21.12,   38.25,   30.73,             17.66,   34.65
29.15381,75.71971,2011,183,    0.29,    2.01,   40.81,   20.26,   41.48,   29.81,             24.79,   35.73
29.15381,75.71971,2011,184,    2.33,    2.28,   38.58,   19.73,   41.41,   31.30,             25.23,   36.19
29.15381,75.71971,2011,185,    0.03,    2.10,   38.95,   19.49,   41.55,   30.42,             27.08,   35.73
29.15381,75.71971,2011,186,    0.17,    2.38,   37.48,   19.03,   41.94,   29.91,             27.24,   35.87
29.15381,75.71971,2011,187,    0.40,    3.30,   46.37,   21.41,   39.90,   29.81,             24.70,   34.67
29.15381,75.71971,2011,188,   25.44,    3.13,   65.36,   24.38,   35.56,   28.12,             16.12,   31.69
29.15381,75.71971,2011,189,    3.01,    2.79,   61.17,   23.66,   37.18,   26.83,             20.15,   32.10
29.15381,75.71971,2011,190,    2.09,    1.35,   65.48,   23.59,   33.61,   28.07,             25.01,   30.84
29.15381,75.71971,2011,191,    1.08,    1.44,   57.22,   22.72,   37.58,   26.99,             25.93,   32.32
29.15381,75.71971,2011,192,    0.03,    1.61,   52.33,   22.31,   39.16,   27.83,             26.56,   33.54
29.15381,75.71971,2011,193,    0.00,    2.19,   46.09,   21.94,   41.57,   28.59,             26.62,   35.38
29.15381,75.71971,2011,194,    0.07,    2.11,   49.20,   22.70,   40.56,   29.52,             24.08,   34.99
29.15381,75.71971,2011,195,    2.35,    2.38,   49.37,   22.43,   40.77,   29.63,             24.24,   34.67
29.15381,75.71971,2011,196,    8.48,    2.68,   62.75,   24.39,   36.81,   28.60,             24.79,   32.43
29.15381,75.71971,2011,197,    1.81,    1.87,   68.12,   24.18,   34.21,   27.33,             23.44,   30.77
29.15381,75.71971,2011,198,    0.51,    2.29,   56.87,   22.28,   37.32,   26.52,             24.24,   31.93
29.15381,75.71971,2011,199,    0.32,    2.66,   57.04,   22.36,   37.42,   26.30,             23.30,   31.97
29.15381,75.71971,2011,200,    0.11,    1.12,   51.08,   22.34,   39.37,   27.75,             25.83,   33.93
29.15381,75.71971,2011,201,    0.31,    1.50,   39.47,   19.80,   42.37,   29.35,             25.71,   35.95
29.15381,75.71971,2011,202,    0.18,    2.50,   40.51,   20.08,   41.56,   29.43,             25.52,   35.69
29.15381,75.71971,2011,203,    0.08,    1.71,   42.27,   20.30,   40.74,   30.31,             23.54,   35.20
